region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
Sierra Leone,Africa,SL,SLE,694,SLE,1963,2426750,510.5809641,,,35.344,0.763131814
Sierra Leone,Africa,SL,SLE,694,SLE,1964,2472686,534.5951582,373576307.2,,35.87,0.780771017
Sierra Leone,Africa,SL,SLE,694,SLE,1965,2520576,562.0935194,360609103.6,,36.363,0.722648365
Sierra Leone,Africa,SL,SLE,694,SLE,1966,2569736,560.7132504,376757703.1,,36.868,0.692630775
Sierra Leone,Africa,SL,SLE,694,SLE,1967,2620396,550.0725084,350145442,,37.434,0.796946565
Sierra Leone,Africa,SL,SLE,694,SLE,1968,2672370,550.2692892,332242857.1,,37.846,0.804869186
Sierra Leone,Africa,SL,SLE,694,SLE,1969,2724901,585.6696476,411954741.9,,38.249,0.872657987
Sierra Leone,Africa,SL,SLE,694,SLE,1970,2778557,623.8725906,425815486.2,,38.793,0.93498452
Sierra Leone,Africa,SL,SLE,694,SLE,1971,2832392,633.2266234,410564861.6,,39.269,0.898737808
Sierra Leone,Africa,SL,SLE,694,SLE,1972,2886642,626.9194951,457318976.3,,39.767,0.953063519
Sierra Leone,Africa,SL,SLE,694,SLE,1973,2942333,628.932887,565012990.2,,40.217,1.042461226
Sierra Leone,Africa,SL,SLE,694,SLE,1974,2998843,638.6781038,635643742.7,,40.691,1.213897028
Sierra Leone,Africa,SL,SLE,694,SLE,1975,3055916,637.2118172,666285619.5,,41.173,1.030207788
Sierra Leone,Africa,SL,SLE,694,SLE,1976,3112863,622.7447627,580128391.7,,41.631,1.09209454
Sierra Leone,Africa,SL,SLE,694,SLE,1977,3172195,611.3823236,668295898.8,,42.06,1.088417092
Sierra Leone,Africa,SL,SLE,694,SLE,1978,3235170,613.9068217,923563610.3,,42.46,0.999882367
Sierra Leone,Africa,SL,SLE,694,SLE,1979,3300032,628.9911309,1079994040,,42.873,1.107656432
Sierra Leone,Africa,SL,SLE,694,SLE,1980,3367477,646.2485191,1070402952,,43.13,1.445261791
Sierra Leone,Africa,SL,SLE,694,SLE,1981,3437108,651.4003783,1086718464,,43.364,1.416189444
Sierra Leone,Africa,SL,SLE,694,SLE,1982,3509197,668.5272373,1271194512,,43.571,1.090682456
Sierra Leone,Africa,SL,SLE,694,SLE,1983,3585773,640.4929092,963543076.9,,43.8,1.028729812
Sierra Leone,Africa,SL,SLE,694,SLE,1984,3666262,652.0716061,1057664542,,43.916,0.912254992
Sierra Leone,Africa,SL,SLE,694,SLE,1985,3749419,603.7439331,828277247.7,,43.888,0.733104238
Sierra Leone,Africa,SL,SLE,694,SLE,1986,3842917,596.3358645,450594854.6,,43.792,1.474391481
Sierra Leone,Africa,SL,SLE,694,SLE,1987,3947865,622.4594792,630919443.1,,44.047,0.694642221
Sierra Leone,Africa,SL,SLE,694,SLE,1988,4056215,562.9393569,998083957.7,,44.047,0.8541029
Sierra Leone,Africa,SL,SLE,694,SLE,1989,4159163,553.0131678,884574408.6,,44.021,1.542900151
Sierra Leone,Africa,SL,SLE,694,SLE,1990,4325388,549.5748054,579839929.1,,44.057,1.306646669
Sierra Leone,Africa,SL,SLE,694,SLE,1991,4378169,555.719369,719697934.3,,43.506,2.036457092
Sierra Leone,Africa,SL,SLE,694,SLE,1992,4301566,458.0757059,605307969.6,,43.621,2.686910691
Sierra Leone,Africa,SL,SLE,694,SLE,1993,4295689,465.0075009,724812334.8,,43.594,2.080121071
Sierra Leone,Africa,SL,SLE,694,SLE,1994,4314953,453.9164276,798476052.5,,42.925,1.99116887
Sierra Leone,Africa,SL,SLE,694,SLE,1995,4324149,416.7161348,818478681.1,,42.716,1.969291627
Sierra Leone,Africa,SL,SLE,694,SLE,1996,4347370,421.7597054,909237753.9,,43.68,1.35295037
Sierra Leone,Africa,SL,SLE,694,SLE,1997,4405028,391.7765201,832918899.6,,43.715,0.764916648
Sierra Leone,Africa,SL,SLE,694,SLE,1998,4449975,394.7420044,637317792.3,,42.789,1.024702229
Sierra Leone,Africa,SL,SLE,694,SLE,1999,4475145,384.7526852,644969848.1,,42.071,1.740340045
Sierra Leone,Africa,SL,SLE,694,SLE,2000,4584067,400.5989343,616098895.8,,45.05,2.512155618
Sierra Leone,Africa,SL,SLE,694,SLE,2001,4857096,354.0893913,1063272530,,45.661,2.742527343
Sierra Leone,Africa,SL,SLE,694,SLE,2002,5140113,423.3409816,1223305955,,46.359,2.164617616
Sierra Leone,Africa,SL,SLE,694,SLE,2003,5350907,445.2303594,1358820052,,46.963,2.053952988
Sierra Leone,Africa,SL,SLE,694,SLE,2004,5533329,458.446874,1416436679,,47.577,1.584946609
Sierra Leone,Africa,SL,SLE,694,SLE,2005,5683334,465.7784047,1612494100,,48.237,1.426813932
Sierra Leone,Africa,SL,SLE,694,SLE,2006,5809774,475.1571473,1606494663,,49.323,1.486395848
Sierra Leone,Africa,SL,SLE,694,SLE,2007,5939163,501.8810167,2264325305,11.64997445,50.365,1.346993361
Sierra Leone,Africa,SL,SLE,694,SLE,2008,6090860,515.9835752,2700598521,8.211124323,51.526,0.943706279
Sierra Leone,Africa,SL,SLE,694,SLE,2009,6259842,518.1679044,2664969385,7.469018985,52.626,1.076033226
Sierra Leone,Africa,SL,SLE,694,SLE,2010,6436698,537.3789764,2606598850,7.185662757,53.693,0.972150455
Sierra Leone,Africa,SL,SLE,694,SLE,2011,6612385,554.5386429,3039492895,6.79138292,54.62,0.865813494
Sierra Leone,Africa,SL,SLE,694,SLE,2012,6788587,622.2567682,3439491782,6.587762394,55.451,0.782800531
Sierra Leone,Africa,SL,SLE,694,SLE,2013,6964859,734.3541688,4893437944,5.52412878,56.313,0.643965907
Sierra Leone,Africa,SL,SLE,694,SLE,2014,7140688,748.9284173,4896171619,4.639311714,56.393,0.973262106
Sierra Leone,Africa,SL,SLE,694,SLE,2015,7314773,581.2934118,4228415485,6.689435625,57.189,0.923453252
Sierra Leone,Africa,SL,SLE,694,SLE,2016,7493913,603.408938,3831793467,10.88606094,58.404,1.116382358
Sierra Leone,Africa,SL,SLE,694,SLE,2017,7677565,611.0839948,3660065392,18.2215094,58.652,1.093816897
Sierra Leone,Africa,SL,SLE,694,SLE,2018,7861281,617.5295194,4048948817,16.02954477,59.796,0.751992569
Sierra Leone,Africa,SL,SLE,694,SLE,2019,8046828,634.9856157,4025178628,14.80499909,60.255,0.672477268
Sierra Leone,Africa,SL,SLE,694,SLE,2020,8233970,608.3381202,3984876897,13.44687111,59.763,0.546605435
Sierra Leone,Africa,SL,SLE,694,SLE,2021,8420641,619.2692233,4200435081,11.87395888,60.062,0.609065851
Sierra Leone,Africa,SL,SLE,694,SLE,2022,8605718,626.9020435,4763857300,27.20828838,,0.59979294
Singapore,Asia,SG,SGP,702,SGP,1960,1646400,3611.953651,717622385.8,,64.69468293,
Singapore,Asia,SG,SGP,702,SGP,1961,1702400,3777.394635,779199142.8,0.4,65.51795122,
Singapore,Asia,SG,SGP,702,SGP,1962,1750200,3951.76047,842278568.7,0.41958042,66.2857561,
Singapore,Asia,SG,SGP,702,SGP,1963,1795000,4239.992662,939658044.8,2.205199629,66.71470732,
Singapore,Asia,SG,SGP,702,SGP,1964,1841600,4004.458794,922442686.2,1.726095844,67.07439024,
Singapore,Asia,SG,SGP,702,SGP,1965,1886900,4214.509287,1006036809,0.178611297,67.5125122,
Singapore,Asia,SG,SGP,702,SGP,1966,1934400,4529.52603,1131117659,2.005794517,67.797,
Singapore,Asia,SG,SGP,702,SGP,1967,1977600,4984.784177,1269983863,3.342800961,68.11931707,
Singapore,Asia,SG,SGP,702,SGP,1968,2012000,5562.320077,1454191466,0.655391121,68.28826829,
Singapore,Asia,SG,SGP,702,SGP,1969,2042500,6237.250937,1687562475,-0.27305188,68.68626829,
Singapore,Asia,SG,SGP,702,SGP,1970,2074507,6997.199029,1938932844,0.463352991,68.91312195,5.399081007
Singapore,Asia,SG,SGP,702,SGP,1971,2112900,7722.864512,2260518751,1.761006289,69.18834146,5.641703123
Singapore,Asia,SG,SGP,702,SGP,1972,2152400,8590.608648,2714688432,2.080758138,69.34678049,5.085807944
Singapore,Asia,SG,SGP,702,SGP,1973,2193000,9325.566113,3616604444,19.63673058,69.73980488,4.704630993
Singapore,Asia,SG,SGP,702,SGP,1974,2229800,9732.727063,5078863840,22.36842105,70.20134146,4.294172251
Singapore,Asia,SG,SGP,702,SGP,1975,2262600,9974.220918,5684353072,2.536531569,70.78343902,4.649256993
Singapore,Asia,SG,SGP,702,SGP,1976,2293300,10572.5669,6292792983,-1.841892982,71.16507317,5.044361048
Singapore,Asia,SG,SGP,702,SGP,1977,2325300,11141.5798,6542779667,3.163950144,71.37112195,5.677161694
Singapore,Asia,SG,SGP,702,SGP,1978,2353600,11863.69397,7499549069,4.872543813,71.5467561,5.19523729
Singapore,Asia,SG,SGP,702,SGP,1979,2383500,12834.16009,9262225154,4.076465375,71.63921951,4.652015519
Singapore,Asia,SG,SGP,702,SGP,1980,2413945,13953.89017,11286075600,8.526943194,72.1902439,4.636861356
Singapore,Asia,SG,SGP,702,SGP,1981,2532835,14737.30059,13359844947,8.182021968,72.58780488,4.741355163
Singapore,Asia,SG,SGP,702,SGP,1982,2646466,15106.25077,15273772897,3.91628678,72.68780488,4.651190175
Singapore,Asia,SG,SGP,702,SGP,1983,2681061,16186.91451,17289626168,1.196410768,73.03658537,4.071468568
Singapore,Asia,SG,SGP,702,SGP,1984,2732221,17280.37038,19624088973,2.600985222,73.2902439,4.698815405
Singapore,Asia,SG,SGP,702,SGP,1985,2735957,17149.3155,19314940697,0.480122911,73.8902439,5.656612915
Singapore,Asia,SG,SGP,702,SGP,1986,2733373,17396.02814,18592791237,-1.385703364,74.24634146,5.442511559
Singapore,Asia,SG,SGP,702,SGP,1987,2774789,18986.7527,20371544043,0.523306522,74.54878049,4.870611505
Singapore,Asia,SG,SGP,702,SGP,1988,2846108,20595.97514,25025641026,1.523185192,74.69756098,4.547865263
Singapore,Asia,SG,SGP,702,SGP,1989,2930901,22031.89713,30280113298,2.345456272,74.94634146,4.492898256
Singapore,Asia,SG,SGP,702,SGP,1990,3047132,23272.70009,35780956776,3.460753387,75.29512195,4.632144473
Singapore,Asia,SG,SGP,702,SGP,1991,3135083,24132.71533,44779334298,3.425701731,75.64634146,4.448356673
Singapore,Asia,SG,SGP,702,SGP,1992,3230698,24973.43114,52162444052,2.263071187,75.94634146,4.471368646
Singapore,Asia,SG,SGP,702,SGP,1993,3313471,27139.95243,59324256664,2.289299644,76.04634146,4.091764934
Singapore,Asia,SG,SGP,702,SGP,1994,3419048,29220.27279,73784439888,3.100132626,76.19756098,3.791435128
Singapore,Asia,SG,SGP,702,SGP,1995,3524506,30379.89911,88447587971,1.720533848,76.29512195,4.178797884
Singapore,Asia,SG,SGP,702,SGP,1996,3670704,31349.31718,95601333578,1.383180525,76.59512195,4.253314039
Singapore,Asia,SG,SGP,702,SGP,1997,3796038,32835.25185,1.02E+11,2.003586185,76.89756098,4.450036477
Singapore,Asia,SG,SGP,702,SGP,1998,3927213,31043.10818,86992785620,-0.267502293,77.3,5.211052961
Singapore,Asia,SG,SGP,702,SGP,1999,3958723,32557.04699,87264219682,0.016709834,77.55121951,5.207353988
Singapore,Asia,SG,SGP,702,SGP,2000,4027887,34890.08114,95489230337,1.361623924,77.95121951,4.518886294
Singapore,Asia,SG,SGP,702,SGP,2001,4138012,33597.86908,89193363037,0.997197956,78.25121951,4.826249999
Singapore,Asia,SG,SGP,702,SGP,2002,4175950,34598.82675,90696854888,-0.391676867,78.55121951,4.924986287
Singapore,Asia,SG,SGP,702,SGP,2003,4114826,36709.7965,95051093944,0.5079053,79.03902439,4.869647648
Singapore,Asia,SG,SGP,702,SGP,2004,4166664,39856.63562,1.08E+11,1.662727199,79.4902439,4.416805051
Singapore,Asia,SG,SGP,702,SGP,2005,4265762,41798.48808,1.21E+11,0.425106277,79.9902439,4.275043131
Singapore,Asia,SG,SGP,702,SGP,2006,4401365,44159.41018,1.45E+11,0.962901778,80.14146341,3.922911194
Singapore,Asia,SG,SGP,702,SGP,2007,4588599,46178.81395,1.76E+11,2.104880036,80.44146341,3.602552791
Singapore,Asia,SG,SGP,702,SGP,2008,4839396,44601.57993,1.86E+11,6.627781774,80.7902439,3.850026794
Singapore,Asia,SG,SGP,702,SGP,2009,4987573,43331.87466,1.84E+11,0.596720257,81.24146341,3.882423347
Singapore,Asia,SG,SGP,702,SGP,2010,5076732,48752.05154,2.37E+11,2.823661349,81.54146341,3.38139844
Singapore,Asia,SG,SGP,702,SGP,2011,5183688,50713.53264,2.70E+11,5.247793398,81.74390244,3.193874569
Singapore,Asia,SG,SGP,702,SGP,2012,5312437,51679.35272,2.82E+11,4.575602704,81.99512195,3.10816619
Singapore,Asia,SG,SGP,702,SGP,2013,5399162,53298.97286,2.91E+11,2.358604154,82.24634146,3.038491149
Singapore,Asia,SG,SGP,702,SGP,2014,5469724,54681.93365,3.04E+11,1.02514803,82.49512195,3.047860385
Singapore,Asia,SG,SGP,702,SGP,2015,5535002,55645.60686,2.87E+11,-0.522618167,82.74390244,3.046712659
Singapore,Asia,SG,SGP,702,SGP,2016,5607283,56906.63258,3.00E+11,-0.53226874,82.84634146,3.09756463
Singapore,Asia,SG,SGP,702,SGP,2017,5612253,59440.19971,3.19E+11,0.57626031,83.09512195,2.972617282
Singapore,Asia,SG,SGP,702,SGP,2018,5638676,61276.94659,3.31E+11,0.438620118,83.29756098,2.807062448
Singapore,Asia,SG,SGP,702,SGP,2019,5703569,61386.23615,3.34E+11,0.565260569,83.59512195,2.77012373
Singapore,Asia,SG,SGP,702,SGP,2020,5685807,59175.81104,3.01E+11,-0.181916667,84.46585366,2.837182791
Singapore,Asia,SG,SGP,702,SGP,2021,5453566,67175.864,3.54E+11,2.30485959,83.44146341,2.78363122
Singapore,Asia,SG,SGP,702,SGP,2022,5637022,67359.78988,3.92E+11,6.12106004,,2.770566268
Slovakia,Europe,SK,SVK,703,SVK,1960,4068095,,,,70.26978049,
Slovakia,Europe,SK,SVK,703,SVK,1961,4191667,,,,70.72390244,
Slovakia,Europe,SK,SVK,703,SVK,1962,4238188,,,,70.27029268,
Slovakia,Europe,SK,SVK,703,SVK,1963,4282017,,,,70.63341463,
Slovakia,Europe,SK,SVK,703,SVK,1964,4327341,,,,71.01987805,
Slovakia,Europe,SK,SVK,703,SVK,1965,4370983,,,,70.23526829,
Slovakia,Europe,SK,SVK,703,SVK,1966,4411666,,,,70.37743902,
Slovakia,Europe,SK,SVK,703,SVK,1967,4449367,,,,70.92558537,
Slovakia,Europe,SK,SVK,703,SVK,1968,4483915,,,,70.4367561,
Slovakia,Europe,SK,SVK,703,SVK,1969,4518607,,,,69.79539024,
Slovakia,Europe,SK,SVK,703,SVK,1970,4538223,,,,69.71258537,
Slovakia,Europe,SK,SVK,703,SVK,1971,4557449,,,,69.86256098,
Slovakia,Europe,SK,SVK,703,SVK,1972,4596622,,,,70.29821951,
Slovakia,Europe,SK,SVK,703,SVK,1973,4641445,,,,70.02139024,
Slovakia,Europe,SK,SVK,703,SVK,1974,4689623,,,,70.17817073,
Slovakia,Europe,SK,SVK,703,SVK,1975,4739105,,,,70.30504878,
Slovakia,Europe,SK,SVK,703,SVK,1976,4789507,,,,70.46319512,
Slovakia,Europe,SK,SVK,703,SVK,1977,4840501,,,,70.42312195,
Slovakia,Europe,SK,SVK,703,SVK,1978,4890125,,,,70.42643902,
Slovakia,Europe,SK,SVK,703,SVK,1979,4938973,,,,70.74473171,
Slovakia,Europe,SK,SVK,703,SVK,1980,4979815,,,,70.40853659,
Slovakia,Europe,SK,SVK,703,SVK,1981,5016105,,,,70.62926829,
Slovakia,Europe,SK,SVK,703,SVK,1982,5055099,,,,70.68902439,
Slovakia,Europe,SK,SVK,703,SVK,1983,5091971,,,,70.47902439,
Slovakia,Europe,SK,SVK,703,SVK,1984,5127097,,,,70.75097561,
Slovakia,Europe,SK,SVK,703,SVK,1985,5161768,,,,70.73463415,
Slovakia,Europe,SK,SVK,703,SVK,1986,5193838,,,,71.02121951,
Slovakia,Europe,SK,SVK,703,SVK,1987,5222840,,,,71.08878049,
Slovakia,Europe,SK,SVK,703,SVK,1988,5250596,,,,71.20780488,
Slovakia,Europe,SK,SVK,703,SVK,1989,5275942,,,,71.02634146,
Slovakia,Europe,SK,SVK,703,SVK,1990,5299187,,,,70.93268293,
Slovakia,Europe,SK,SVK,703,SVK,1991,5303294,,,,70.88292683,
Slovakia,Europe,SK,SVK,703,SVK,1992,5305016,6654.904127,,9.893505198,71.79512195,
Slovakia,Europe,SK,SVK,703,SVK,1993,5325305,6755.598946,,23.28702766,72.44878049,1.996360321
Slovakia,Europe,SK,SVK,703,SVK,1994,5346331,7146.602683,,13.41552034,72.3,1.939519014
Slovakia,Europe,SK,SVK,703,SVK,1995,5361999,7542.111028,25983596078,9.841095798,72.25365854,3.154558108
Slovakia,Europe,SK,SVK,703,SVK,1996,5373361,8024.387531,28166168568,5.775827862,72.65365854,2.973828668
Slovakia,Europe,SK,SVK,703,SVK,1997,5383291,8484.220777,27768722103,6.141989996,72.70487805,2.283116245
Slovakia,Europe,SK,SVK,703,SVK,1998,5390516,8818.210826,29912564045,6.665651232,72.55121951,1.744336533
Slovakia,Europe,SK,SVK,703,SVK,1999,5396020,8799.885876,30333654989,10.57044161,72.90243902,1.57382655
Slovakia,Europe,SK,SVK,703,SVK,2000,5388720,8914.598984,29126157754,12.0357806,73.05121951,1.655312382
Slovakia,Europe,SK,SVK,703,SVK,2001,5378867,9221.521861,30799218082,7.329620191,73.40243902,1.84316099
Slovakia,Europe,SK,SVK,703,SVK,2002,5376912,9640.865301,35211259261,3.12714223,73.60487805,1.77602684
Slovakia,Europe,SK,SVK,703,SVK,2003,5373374,10177.72142,44659473526,8.554143054,73.60487805,1.841111076
Slovakia,Europe,SK,SVK,703,SVK,2004,5372280,10717.17317,55238384393,7.548500882,73.95853659,1.652006017
Slovakia,Europe,SK,SVK,703,SVK,2005,5372807,11425.90015,61209809950,2.709084946,73.90487805,1.679090524
Slovakia,Europe,SK,SVK,703,SVK,2006,5373054,12395.75218,68804090880,4.483331204,74.20487805,1.593998023
Slovakia,Europe,SK,SVK,703,SVK,2007,5374622,13734.45555,84168962676,2.756723716,74.20731707,1.478388924
Slovakia,Europe,SK,SVK,703,SVK,2008,5379233,14487.70653,99157939541,4.598179763,74.70487805,1.459385052
Slovakia,Europe,SK,SVK,703,SVK,2009,5386406,13679.08441,88925939174,1.615104641,74.9097561,1.516486667
Slovakia,Europe,SK,SVK,703,SVK,2010,5391428,14584.26068,89266361509,0.957018133,75.11219512,1.249182959
Slovakia,Europe,SK,SVK,703,SVK,2011,5398384,14954.57798,96477145180,3.919285991,75.95853659,1.067062719
Slovakia,Europe,SK,SVK,703,SVK,2012,5407579,15126.0353,93046097962,3.606102635,76.1097561,1.078082838
Slovakia,Europe,SK,SVK,703,SVK,2013,5413393,15205.39558,98208151923,1.40047369,76.41219512,0.97861816
Slovakia,Europe,SK,SVK,703,SVK,2014,5418649,15600.36717,1.00E+11,-0.07616533,76.81219512,0.984879429
Slovakia,Europe,SK,SVK,703,SVK,2015,5423801,16390.88217,86733263301,-0.325219777,76.56341463,1.109501869
Slovakia,Europe,SK,SVK,703,SVK,2016,5430798,16687.98446,87583418795,-0.520010196,77.16585366,1.116098937
Slovakia,Europe,SK,SVK,703,SVK,2017,5439232,17151.65248,93926182365,1.311945882,77.16585366,1.104288837
Slovakia,Europe,SK,SVK,703,SVK,2018,5446771,17818.23411,1.04E+11,2.514037129,77.26585366,1.221700974
Slovakia,Europe,SK,SVK,703,SVK,2019,5454147,18240.99372,1.03E+11,2.664561334,77.66585366,1.704831544
Slovakia,Europe,SK,SVK,703,SVK,2020,5458827,17617.4487,1.06E+11,1.936941267,76.86585366,1.92262904
Slovakia,Europe,SK,SVK,703,SVK,2021,5447247,18500.41971,1.15E+11,3.149606299,74.71463415,1.772175367
Slovakia,Europe,SK,SVK,703,SVK,2022,5431752,18877.95938,1.14E+11,12.77414636,,1.75731102
Slovenia,Europe,SI,SVN,705,SVN,1960,1584720,,,,68.97804878,
Slovenia,Europe,SI,SVN,705,SVN,1961,1594131,,,,68.97804878,
Slovenia,Europe,SI,SVN,705,SVN,1962,1603649,,,,68.97804878,
Slovenia,Europe,SI,SVN,705,SVN,1963,1616971,,,,68.62195122,
Slovenia,Europe,SI,SVN,705,SVN,1964,1632114,,,,68.66341463,
Slovenia,Europe,SI,SVN,705,SVN,1965,1649160,,,,68.36585366,
Slovenia,Europe,SI,SVN,705,SVN,1966,1669905,,,,69.01219512,
Slovenia,Europe,SI,SVN,705,SVN,1967,1689528,,,,69.36585366,
Slovenia,Europe,SI,SVN,705,SVN,1968,1704546,,,,68.91707317,
Slovenia,Europe,SI,SVN,705,SVN,1969,1713874,,,,68.36097561,
Slovenia,Europe,SI,SVN,705,SVN,1970,1724891,,,,68.6097561,
Slovenia,Europe,SI,SVN,705,SVN,1971,1738335,,,,68.83414634,
Slovenia,Europe,SI,SVN,705,SVN,1972,1752233,,,,69.05853659,
Slovenia,Europe,SI,SVN,705,SVN,1973,1766697,,,,69.40487805,
Slovenia,Europe,SI,SVN,705,SVN,1974,1776132,,,,70.16097561,
Slovenia,Europe,SI,SVN,705,SVN,1975,1793581,,,,70.35853659,
Slovenia,Europe,SI,SVN,705,SVN,1976,1820249,,,,70.30731707,
Slovenia,Europe,SI,SVN,705,SVN,1977,1842377,,,,70.55609756,
Slovenia,Europe,SI,SVN,705,SVN,1978,1862548,,,,70.70243902,
Slovenia,Europe,SI,SVN,705,SVN,1979,1882599,,,,70.85365854,
Slovenia,Europe,SI,SVN,705,SVN,1980,1901315,,,,71.10487805,
Slovenia,Europe,SI,SVN,705,SVN,1981,1906531,,,42.62295273,71.20487805,
Slovenia,Europe,SI,SVN,705,SVN,1982,1910334,,,30.1125436,71.05365854,
Slovenia,Europe,SI,SVN,705,SVN,1983,1922321,,,40.21349184,70.54146341,
Slovenia,Europe,SI,SVN,705,SVN,1984,1932154,,,53.67196691,70.90243902,
Slovenia,Europe,SI,SVN,705,SVN,1985,1941641,,,79.40638115,71.35121951,
Slovenia,Europe,SI,SVN,705,SVN,1986,1965964,,,95.88650521,71.80243902,
Slovenia,Europe,SI,SVN,705,SVN,1987,1989776,,,132.072721,72.00243902,
Slovenia,Europe,SI,SVN,705,SVN,1988,1995196,,,198.7537129,72.44634146,
Slovenia,Europe,SI,SVN,705,SVN,1989,1996351,,,1281.443494,72.70487805,
Slovenia,Europe,SI,SVN,705,SVN,1990,1998161,,,552.0835289,73.20487805,
Slovenia,Europe,SI,SVN,705,SVN,1991,1999429,,,114.8329356,73.35365854,
Slovenia,Europe,SI,SVN,705,SVN,1992,1996498,,,209.9337312,73.30487805,2.247233332
Slovenia,Europe,SI,SVN,705,SVN,1993,1991746,,,31.76213063,73.25365854,1.81730135
Slovenia,Europe,SI,SVN,705,SVN,1994,1989443,,,20.99181805,73.40487805,1.654074662
Slovenia,Europe,SI,SVN,705,SVN,1995,1989872,13276.07309,21458485645,13.46372962,73.95853659,1.573034776
Slovenia,Europe,SI,SVN,705,SVN,1996,1988628,13709.87743,21563788952,9.864450615,74.45853659,1.536362812
Slovenia,Europe,SI,SVN,705,SVN,1997,1985956,14421.57532,20753634454,8.359679907,74.70731707,1.401368318
Slovenia,Europe,SI,SVN,705,SVN,1998,1981629,14927.0345,22112575014,7.891166829,74.80731707,1.361182469
Slovenia,Europe,SI,SVN,705,SVN,1999,1983045,15711.81638,22692096243,6.155587545,75.0097561,1.211302468
Slovenia,Europe,SI,SVN,705,SVN,2000,1988925,16240.65689,20240379897,8.911744187,75.41219512,1.093166275
Slovenia,Europe,SI,SVN,705,SVN,2001,1992060,16736.6666,20859261599,8.379665875,75.75853659,1.300482474
Slovenia,Europe,SI,SVN,705,SVN,2002,1994530,17301.93381,23284719202,7.480777707,76.00731707,1.387618576
Slovenia,Europe,SI,SVN,705,SVN,2003,1995733,17803.37798,29319208608,5.544164218,76.85853659,1.403798337
Slovenia,Europe,SI,SVN,705,SVN,2004,1997012,18567.56221,33933993523,3.592975942,77.20731707,1.430651945
Slovenia,Europe,SI,SVN,705,SVN,2005,2000474,19239.39991,35866164656,2.451501323,77.61219512,1.420197162
Slovenia,Europe,SI,SVN,705,SVN,2006,2006868,20280.1519,38985718229,2.457924442,78.08658537,1.542182213
Slovenia,Europe,SI,SVN,705,SVN,2007,2018122,21574.75344,46962587595,3.657495633,78.56097561,1.442914542
Slovenia,Europe,SI,SVN,705,SVN,2008,2021316,22296.705,54319399961,5.647423806,78.76585366,1.492919141
Slovenia,Europe,SI,SVN,705,SVN,2009,2039669,20428.16986,49729127534,0.839262247,78.97073171,1.586156825
Slovenia,Europe,SI,SVN,705,SVN,2010,2048583,20612.58953,47569634554,1.801170221,79.42195122,1.603125212
Slovenia,Europe,SI,SVN,705,SVN,2011,2052843,20746.98841,50883600761,1.802851719,79.97073171,1.292170764
Slovenia,Europe,SI,SVN,705,SVN,2012,2057159,20157.00525,45851550970,2.59741386,80.12439024,1.166791234
Slovenia,Europe,SI,SVN,705,SVN,2013,2059953,19922.47429,47767746833,1.769200859,80.32195122,1.046948256
Slovenia,Europe,SI,SVN,705,SVN,2014,2061980,20453.83339,49538339539,0.199343827,81.07804878,0.973739588
Slovenia,Europe,SI,SVN,705,SVN,2015,2063531,20890.16643,41777966742,-0.525552286,80.77560976,0.930119532
Slovenia,Europe,SI,SVN,705,SVN,2016,2065042,21541.17642,43632048586,-0.054999542,81.17560976,1.004287078
Slovenia,Europe,SI,SVN,705,SVN,2017,2066388,22563.75894,47713353120,1.429107433,81.02926829,0.981780638
Slovenia,Europe,SI,SVN,705,SVN,2018,2073894,23483.52912,53372127792,1.73860862,81.37804878,0.97785679
Slovenia,Europe,SI,SVN,705,SVN,2019,2088385,24142.08957,53555776974,1.630522608,81.52926829,1.05433161
Slovenia,Europe,SI,SVN,705,SVN,2020,2102419,22963.93341,53456563151,-0.054856816,80.53170732,1.059109213
Slovenia,Europe,SI,SVN,705,SVN,2021,2108079,24786.79121,61087662970,1.917065061,80.87560976,1.235441238
Slovenia,Europe,SI,SVN,705,SVN,2022,2111986,25349.75855,58905498956,8.833698867,,1.187986015
Solomon Islands,Oceania,SB,SLB,90,SLB,1960,133440,,,,47.741,
Solomon Islands,Oceania,SB,SLB,90,SLB,1961,136780,,,,48.434,
Solomon Islands,Oceania,SB,SLB,90,SLB,1962,140254,,,,49.254,
Solomon Islands,Oceania,SB,SLB,90,SLB,1963,143863,,,,50.049,
Solomon Islands,Oceania,SB,SLB,90,SLB,1964,147609,,,,50.859,
Solomon Islands,Oceania,SB,SLB,90,SLB,1965,151495,,,,51.659,
Solomon Islands,Oceania,SB,SLB,90,SLB,1966,155514,,,,52.461,
Solomon Islands,Oceania,SB,SLB,90,SLB,1967,159667,,,,53.208,
Solomon Islands,Oceania,SB,SLB,90,SLB,1968,163973,,,,54.239,
Solomon Islands,Oceania,SB,SLB,90,SLB,1969,168399,,,,55.163,
Solomon Islands,Oceania,SB,SLB,90,SLB,1970,172833,,,,56.072,
Solomon Islands,Oceania,SB,SLB,90,SLB,1971,177264,,,,56.978,
Solomon Islands,Oceania,SB,SLB,90,SLB,1972,181876,,27708109.4,6.87754613,57.797,
Solomon Islands,Oceania,SB,SLB,90,SLB,1973,186816,,37840136.05,3.228699551,58.594,
Solomon Islands,Oceania,SB,SLB,90,SLB,1974,192155,,57171514.54,18.85317116,59.356,
Solomon Islands,Oceania,SB,SLB,90,SLB,1975,197853,,49485054.34,10.06944444,58.078,
